2016/6/26 - 19:44:57 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
249, 221, 222, 221, 224, 223, 225, 226, 225, 230, 234, 235, 231, 228, 231, 235, 233, 1, 611, 2016/6/26 - 19:57:16
250, 221, 222, 221, 225, 223, 225, 227, 226, 231, 235, 235, 232, 228, 231, 235, 234, 1, 210, 2016/6/26 - 19:57:17
249, 221, 222, 221, 224, 223, 225, 227, 226, 230, 235, 235, 232, 228, 231, 235, 234, 1, 610, 2016/6/26 - 19:57:17
250, 221, 222, 221, 224, 223, 225, 228, 226, 231, 235, 236, 232, 228, 231, 235, 233, 1, 206, 2016/6/26 - 19:57:18
250, 221, 223, 222, 225, 223, 226, 228, 226, 231, 235, 235, 233, 229, 232, 235, 235, 1, 410, 2016/6/26 - 19:57:18
249, 220, 222, 220, 224, 222, 225, 226, 225, 230, 234, 234, 232, 228, 230, 234, 233, 1, 610, 2016/6/26 - 19:57:19
250, 221, 223, 222, 225, 224, 226, 227, 225, 231, 235, 235, 232, 229, 231, 234, 234, 1, 410, 2016/6/26 - 19:57:19
250, 222, 224, 222, 225, 224, 226, 228, 226, 232, 235, 236, 233, 229, 232, 236, 235, 1, 412, 2016/6/26 - 19:57:19
249, 221, 223, 221, 225, 223, 225, 228, 226, 231, 235, 235, 232, 229, 231, 235, 234, 1, 206, 2016/6/26 - 19:57:20
249, 220, 222, 221, 224, 223, 225, 227, 225, 229, 235, 234, 232, 228, 231, 235, 234, 1, 825, 2016/6/26 - 19:57:20
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 234, 235, 232, 229, 231, 235, 233, 1, 417, 2016/6/26 - 19:57:21
249, 221, 223, 221, 224, 223, 225, 226, 226, 230, 234, 235, 232, 229, 231, 235, 234, 1, 209, 2016/6/26 - 19:57:21
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 234, 235, 232, 229, 230, 235, 234, 1, 619, 2016/6/26 - 19:57:22
249, 221, 222, 221, 225, 223, 225, 227, 226, 230, 234, 235, 232, 229, 231, 235, 234, 1, 206, 2016/6/26 - 19:57:22
249, 221, 222, 221, 225, 223, 225, 226, 225, 230, 234, 235, 232, 228, 231, 235, 234, 1, 209, 2016/6/26 - 19:57:22
249, 221, 222, 221, 224, 223, 225, 226, 225, 230, 234, 235, 232, 228, 231, 235, 234, 1, 208, 2016/6/26 - 19:57:22
249, 221, 222, 221, 224, 223, 225, 227, 226, 229, 234, 235, 232, 229, 230, 234, 233, 1, 415, 2016/6/26 - 19:57:23
250, 222, 223, 221, 225, 223, 225, 227, 226, 231, 234, 235, 232, 229, 231, 235, 235, 1, 209, 2016/6/26 - 19:57:23
249, 221, 223, 221, 225, 223, 226, 228, 226, 232, 235, 235, 232, 229, 231, 235, 235, 1, 207, 2016/6/26 - 19:57:23
249, 221, 223, 221, 224, 223, 225, 227, 225, 230, 234, 235, 232, 228, 231, 235, 234, 1, 618, 2016/6/26 - 19:57:24
249, 221, 223, 221, 224, 223, 225, 227, 225, 230, 235, 235, 232, 229, 231, 235, 234, 1, 210, 2016/6/26 - 19:57:24
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 234, 235, 232, 228, 231, 234, 234, 1, 1235, 2016/6/26 - 19:57:25
249, 220, 223, 221, 224, 223, 225, 226, 225, 230, 235, 235, 232, 228, 231, 234, 233, 1, 616, 2016/6/26 - 19:57:26
249, 220, 223, 221, 224, 223, 225, 227, 225, 230, 235, 235, 232, 228, 231, 234, 234, 1, 207, 2016/6/26 - 19:57:26
249, 220, 223, 220, 224, 223, 226, 227, 225, 230, 235, 235, 232, 228, 231, 234, 234, 1, 206, 2016/6/26 - 19:57:26
249, 220, 223, 220, 224, 222, 225, 227, 225, 230, 234, 235, 232, 229, 231, 234, 234, 1, 207, 2016/6/26 - 19:57:26
249, 220, 223, 221, 224, 222, 225, 226, 225, 230, 234, 234, 232, 229, 231, 234, 234, 1, 210, 2016/6/26 - 19:57:27
249, 220, 223, 221, 224, 222, 225, 227, 226, 230, 235, 234, 232, 228, 231, 234, 234, 1, 211, 2016/6/26 - 19:57:27
249, 220, 222, 221, 224, 222, 225, 227, 226, 230, 235, 235, 232, 228, 231, 235, 234, 1, 208, 2016/6/26 - 19:57:27
249, 220, 223, 221, 224, 223, 225, 227, 225, 229, 234, 235, 232, 228, 231, 235, 234, 1, 411, 2016/6/26 - 19:57:27
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 234, 235, 232, 228, 230, 235, 234, 1, 414, 2016/6/26 - 19:57:28
249, 221, 222, 221, 224, 223, 225, 227, 226, 230, 234, 235, 232, 228, 230, 234, 234, 1, 209, 2016/6/26 - 19:57:28
249, 221, 223, 221, 224, 223, 225, 227, 225, 230, 235, 235, 233, 228, 230, 234, 234, 1, 206, 2016/6/26 - 19:57:28
249, 221, 223, 221, 224, 223, 225, 227, 225, 231, 235, 235, 232, 228, 230, 235, 234, 1, 210, 2016/6/26 - 19:57:28
250, 221, 223, 222, 225, 223, 225, 227, 226, 231, 235, 235, 232, 229, 231, 235, 235, 1, 206, 2016/6/26 - 19:57:29
249, 221, 223, 222, 224, 223, 226, 228, 226, 231, 234, 235, 232, 229, 231, 235, 235, 1, 210, 2016/6/26 - 19:57:29
249, 221, 222, 221, 224, 223, 225, 227, 226, 230, 234, 235, 232, 228, 231, 234, 234, 1, 209, 2016/6/26 - 19:57:29
249, 221, 222, 221, 224, 223, 224, 226, 225, 230, 234, 235, 231, 228, 230, 235, 233, 1, 617, 2016/6/26 - 19:57:30
249, 220, 222, 221, 224, 223, 224, 226, 225, 230, 234, 235, 232, 228, 230, 234, 234, 1, 208, 2016/6/26 - 19:57:30
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 234, 235, 232, 228, 230, 234, 234, 1, 207, 2016/6/26 - 19:57:30
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 234, 235, 232, 228, 231, 235, 234, 1, 210, 2016/6/26 - 19:57:30
249, 221, 222, 221, 224, 222, 224, 226, 225, 230, 234, 235, 232, 228, 230, 234, 233, 1, 207, 2016/6/26 - 19:57:31
249, 221, 221, 220, 224, 222, 225, 227, 225, 230, 235, 235, 232, 228, 231, 234, 233, 1, 413, 2016/6/26 - 19:57:31
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 234, 235, 232, 228, 230, 234, 233, 1, 209, 2016/6/26 - 19:57:31
249, 220, 222, 221, 224, 223, 225, 226, 225, 230, 234, 235, 231, 228, 230, 234, 233, 1, 615, 2016/6/26 - 19:57:32
249, 220, 222, 221, 224, 222, 225, 227, 225, 230, 235, 235, 232, 227, 231, 234, 234, 1, 413, 2016/6/26 - 19:57:32
249, 221, 223, 221, 224, 222, 225, 227, 225, 230, 234, 235, 232, 227, 230, 234, 234, 1, 205, 2016/6/26 - 19:57:32
250, 221, 223, 221, 225, 223, 225, 227, 226, 230, 235, 235, 233, 228, 231, 235, 234, 1, 413, 2016/6/26 - 19:57:33
249, 221, 223, 222, 225, 224, 225, 227, 226, 230, 235, 235, 232, 229, 231, 235, 234, 1, 208, 2016/6/26 - 19:57:33
249, 220, 223, 221, 224, 223, 225, 227, 226, 230, 234, 235, 232, 229, 231, 235, 233, 1, 210, 2016/6/26 - 19:57:33
249, 220, 222, 221, 224, 222, 225, 226, 225, 230, 234, 234, 232, 228, 230, 234, 233, 1, 206, 2016/6/26 - 19:57:33
250, 221, 223, 222, 225, 223, 225, 227, 226, 230, 234, 235, 232, 228, 231, 234, 233, 1, 408, 2016/6/26 - 19:57:34
249, 219, 221, 220, 223, 222, 224, 226, 224, 229, 233, 234, 231, 228, 230, 234, 233, 1, 824, 2016/6/26 - 19:57:35
250, 221, 223, 221, 225, 224, 225, 227, 226, 231, 234, 235, 232, 229, 231, 235, 234, 1, 820, 2016/6/26 - 19:57:35
250, 221, 223, 222, 225, 224, 225, 228, 226, 231, 234, 236, 232, 229, 231, 235, 234, 1, 211, 2016/6/26 - 19:57:36
249, 221, 223, 221, 224, 223, 225, 227, 226, 230, 234, 235, 232, 228, 231, 235, 234, 1, 824, 2016/6/26 - 19:57:37
250, 221, 223, 221, 224, 223, 225, 227, 226, 230, 234, 235, 232, 228, 231, 235, 235, 1, 205, 2016/6/26 - 19:57:37
249, 221, 222, 221, 224, 223, 225, 227, 226, 230, 234, 234, 232, 228, 230, 235, 233, 1, 414, 2016/6/26 - 19:57:37
249, 221, 223, 221, 224, 223, 225, 227, 225, 230, 234, 235, 232, 229, 230, 235, 234, 1, 418, 2016/6/26 - 19:57:38
249, 221, 222, 222, 224, 223, 225, 226, 225, 230, 234, 235, 231, 228, 231, 235, 234, 1, 207, 2016/6/26 - 19:57:38
249, 221, 223, 221, 224, 223, 225, 227, 226, 230, 234, 234, 232, 228, 231, 234, 234, 1, 1030, 2016/6/26 - 19:57:39
250, 222, 223, 222, 225, 224, 226, 228, 226, 232, 235, 236, 233, 229, 232, 235, 235, 1, 815, 2016/6/26 - 19:57:40
250, 222, 224, 222, 226, 224, 226, 229, 226, 232, 235, 236, 233, 230, 232, 235, 235, 1, 208, 2016/6/26 - 19:57:40
249, 221, 223, 221, 224, 223, 225, 227, 226, 231, 234, 235, 232, 228, 231, 234, 234, 0, 418, 2016/6/26 - 19:57:40
249, 220, 223, 221, 224, 223, 225, 226, 225, 230, 234, 234, 232, 228, 231, 235, 234, 1, 415, 2016/6/26 - 19:57:41
249, 221, 222, 221, 225, 222, 224, 226, 225, 229, 234, 234, 232, 228, 231, 234, 233, 1, 615, 2016/6/26 - 19:57:41
250, 221, 223, 222, 225, 223, 225, 227, 226, 231, 235, 235, 232, 228, 231, 235, 234, 1, 414, 2016/6/26 - 19:57:42
249, 221, 222, 222, 225, 223, 225, 228, 227, 230, 235, 235, 231, 228, 231, 235, 234, 1, 210, 2016/6/26 - 19:57:42
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 234, 235, 232, 229, 231, 235, 234, 1, 210, 2016/6/26 - 19:57:42
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 234, 235, 232, 228, 230, 235, 233, 1, 205, 2016/6/26 - 19:57:42
249, 220, 223, 221, 224, 223, 225, 227, 225, 230, 234, 234, 232, 228, 230, 234, 233, 1, 205, 2016/6/26 - 19:57:42
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 234, 234, 232, 229, 231, 234, 233, 1, 207, 2016/6/26 - 19:57:43
250, 222, 223, 221, 225, 223, 225, 227, 225, 230, 235, 235, 233, 229, 231, 235, 234, 0, 210, 2016/6/26 - 19:57:43
249, 221, 223, 221, 224, 223, 225, 227, 225, 230, 235, 235, 232, 228, 231, 234, 233, 1, 1626, 2016/6/26 - 19:57:45
249, 220, 223, 221, 225, 223, 225, 227, 226, 230, 234, 235, 232, 228, 231, 234, 234, 1, 209, 2016/6/26 - 19:57:45
250, 221, 224, 222, 225, 224, 226, 228, 226, 231, 235, 236, 233, 229, 231, 235, 235, 1, 408, 2016/6/26 - 19:57:45
249, 220, 223, 221, 224, 223, 225, 228, 226, 230, 234, 235, 232, 228, 231, 234, 234, 1, 205, 2016/6/26 - 19:57:45
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 235, 233, 228, 231, 234, 234, 1, 409, 2016/6/26 - 19:57:46
250, 221, 223, 221, 225, 223, 226, 228, 226, 230, 235, 235, 232, 229, 231, 235, 234, 1, 623, 2016/6/26 - 19:57:46
249, 220, 221, 221, 223, 222, 224, 226, 225, 229, 234, 235, 231, 228, 230, 233, 233, 1, 617, 2016/6/26 - 19:57:47
249, 219, 222, 220, 224, 222, 224, 226, 225, 229, 234, 235, 231, 227, 230, 234, 233, 1, 617, 2016/6/26 - 19:57:48
249, 220, 222, 221, 224, 222, 224, 226, 225, 229, 233, 234, 231, 227, 230, 234, 233, 1, 815, 2016/6/26 - 19:57:48
250, 220, 222, 221, 224, 223, 225, 227, 225, 230, 234, 234, 231, 228, 230, 234, 234, 1, 209, 2016/6/26 - 19:57:49
250, 221, 223, 222, 225, 224, 226, 228, 226, 230, 235, 235, 232, 229, 231, 235, 235, 1, 206, 2016/6/26 - 19:57:49
250, 221, 223, 222, 225, 223, 226, 228, 226, 230, 235, 235, 232, 229, 231, 235, 234, 1, 210, 2016/6/26 - 19:57:49
250, 221, 223, 222, 224, 223, 225, 228, 226, 230, 234, 235, 232, 229, 232, 235, 234, 1, 207, 2016/6/26 - 19:57:49
250, 221, 223, 222, 224, 224, 225, 228, 226, 231, 234, 235, 232, 229, 231, 235, 234, 1, 618, 2016/6/26 - 19:57:50
250, 221, 223, 222, 224, 223, 226, 227, 226, 230, 235, 236, 232, 229, 231, 235, 234, 1, 205, 2016/6/26 - 19:57:50
250, 221, 223, 222, 225, 223, 226, 227, 226, 230, 235, 236, 232, 229, 231, 235, 234, 1, 210, 2016/6/26 - 19:57:50
250, 222, 224, 222, 225, 224, 226, 227, 226, 231, 235, 235, 232, 229, 232, 235, 234, 1, 1026, 2016/6/26 - 19:57:51
249, 219, 221, 220, 223, 222, 224, 226, 225, 229, 233, 234, 231, 227, 230, 233, 233, 1, 1630, 2016/6/26 - 19:57:53
250, 219, 222, 220, 223, 222, 224, 226, 225, 229, 234, 233, 231, 228, 230, 234, 233, 1, 207, 2016/6/26 - 19:57:53
250, 220, 223, 221, 224, 222, 224, 227, 225, 230, 234, 235, 231, 228, 230, 234, 234, 1, 408, 2016/6/26 - 19:57:54
250, 220, 222, 220, 224, 222, 224, 227, 225, 230, 234, 235, 232, 228, 230, 234, 234, 1, 208, 2016/6/26 - 19:57:54
250, 220, 222, 221, 224, 222, 224, 226, 225, 230, 234, 235, 232, 228, 231, 234, 234, 1, 816, 2016/6/26 - 19:57:55
250, 220, 222, 221, 224, 223, 224, 226, 225, 230, 234, 235, 232, 227, 230, 234, 233, 1, 211, 2016/6/26 - 19:57:55
250, 220, 222, 220, 223, 222, 224, 226, 225, 230, 234, 234, 231, 227, 230, 234, 233, 1, 410, 2016/6/26 - 19:57:55
250, 220, 222, 220, 224, 223, 225, 226, 225, 230, 234, 234, 231, 227, 230, 234, 233, 1, 207, 2016/6/26 - 19:57:55
250, 220, 222, 220, 224, 222, 224, 226, 225, 229, 234, 235, 231, 227, 230, 233, 232, 1, 409, 2016/6/26 - 19:57:56
250, 220, 222, 220, 224, 222, 224, 227, 225, 230, 233, 235, 231, 227, 230, 233, 232, 1, 207, 2016/6/26 - 19:57:56
250, 219, 222, 220, 223, 222, 225, 227, 224, 230, 234, 234, 231, 228, 230, 234, 232, 1, 409, 2016/6/26 - 19:57:56
250, 220, 222, 220, 223, 222, 224, 226, 225, 229, 234, 234, 231, 228, 230, 234, 233, 1, 1022, 2016/6/26 - 19:57:57
250, 220, 222, 221, 224, 222, 225, 226, 225, 230, 234, 234, 231, 228, 230, 234, 233, 1, 206, 2016/6/26 - 19:57:58
250, 220, 221, 220, 223, 222, 224, 226, 224, 230, 234, 234, 231, 228, 230, 234, 233, 1, 413, 2016/6/26 - 19:57:58
250, 219, 222, 221, 223, 222, 225, 227, 225, 230, 234, 234, 231, 228, 230, 234, 233, 1, 412, 2016/6/26 - 19:57:59
250, 219, 222, 220, 223, 222, 224, 226, 224, 230, 234, 234, 231, 227, 230, 234, 233, 1, 211, 2016/6/26 - 19:57:59
250, 220, 221, 220, 223, 222, 224, 226, 225, 230, 234, 234, 231, 228, 230, 234, 233, 1, 420, 2016/6/26 - 19:57:59
250, 220, 222, 221, 223, 222, 225, 227, 225, 230, 234, 234, 231, 228, 231, 234, 233, 1, 414, 2016/6/26 - 19:58:0
250, 220, 222, 221, 223, 222, 225, 226, 225, 229, 234, 234, 232, 228, 231, 234, 233, 1, 206, 2016/6/26 - 19:58:0
250, 220, 222, 221, 223, 222, 224, 226, 225, 229, 234, 235, 232, 228, 230, 234, 233, 1, 206, 2016/6/26 - 19:58:0
250, 220, 222, 220, 223, 222, 224, 226, 224, 230, 234, 234, 231, 228, 230, 234, 233, 1, 210, 2016/6/26 - 19:58:0
250, 220, 221, 220, 223, 222, 224, 226, 224, 230, 233, 234, 231, 228, 230, 234, 233, 1, 210, 2016/6/26 - 19:58:0
250, 219, 222, 220, 223, 222, 224, 226, 225, 229, 234, 234, 231, 228, 230, 234, 233, 1, 207, 2016/6/26 - 19:58:1
250, 220, 221, 220, 223, 222, 224, 226, 225, 229, 233, 234, 231, 227, 230, 233, 233, 1, 412, 2016/6/26 - 19:58:1
250, 220, 221, 220, 223, 222, 224, 226, 225, 229, 233, 234, 231, 227, 230, 233, 233, 1, 206, 2016/6/26 - 19:58:1
250, 220, 222, 220, 223, 222, 224, 226, 224, 228, 233, 234, 231, 227, 230, 233, 233, 1, 206, 2016/6/26 - 19:58:1
250, 220, 221, 220, 223, 222, 224, 226, 224, 228, 233, 233, 231, 227, 229, 233, 232, 1, 207, 2016/6/26 - 19:58:2
250, 219, 221, 220, 223, 222, 224, 226, 224, 229, 233, 234, 231, 227, 230, 233, 232, 1, 1023, 2016/6/26 - 19:58:3
250, 219, 221, 220, 224, 222, 224, 226, 225, 229, 233, 234, 231, 227, 230, 233, 232, 1, 206, 2016/6/26 - 19:58:3
250, 220, 222, 220, 223, 222, 224, 226, 225, 230, 234, 234, 231, 228, 230, 234, 233, 1, 415, 2016/6/26 - 19:58:3
250, 220, 222, 221, 225, 223, 224, 226, 224, 230, 233, 234, 231, 228, 230, 234, 233, 1, 411, 2016/6/26 - 19:58:4
250, 220, 222, 220, 224, 222, 224, 226, 225, 229, 233, 234, 231, 228, 230, 233, 232, 1, 1433, 2016/6/26 - 19:58:5
250, 219, 222, 220, 224, 222, 224, 227, 225, 229, 233, 234, 231, 227, 230, 234, 233, 1, 410, 2016/6/26 - 19:58:6
250, 220, 221, 220, 224, 222, 224, 226, 225, 229, 234, 234, 231, 227, 230, 234, 233, 1, 413, 2016/6/26 - 19:58:6
250, 220, 221, 220, 224, 222, 224, 226, 225, 229, 234, 234, 231, 228, 230, 234, 233, 1, 208, 2016/6/26 - 19:58:6
250, 220, 222, 221, 224, 222, 224, 226, 225, 229, 233, 234, 231, 228, 230, 234, 233, 1, 211, 2016/6/26 - 19:58:6
250, 220, 222, 221, 224, 222, 224, 226, 225, 229, 233, 234, 231, 227, 230, 234, 233, 1, 207, 2016/6/26 - 19:58:7
250, 220, 222, 220, 224, 222, 224, 226, 224, 229, 233, 234, 231, 228, 230, 234, 233, 1, 616, 2016/6/26 - 19:58:7
250, 220, 223, 221, 224, 223, 224, 226, 225, 230, 233, 234, 231, 227, 230, 234, 233, 1, 210, 2016/6/26 - 19:58:7
250, 220, 222, 221, 224, 223, 224, 226, 225, 230, 233, 234, 232, 228, 230, 234, 233, 1, 207, 2016/6/26 - 19:58:8
250, 220, 222, 221, 224, 222, 224, 226, 225, 230, 234, 234, 231, 228, 230, 234, 233, 1, 414, 2016/6/26 - 19:58:8
250, 220, 222, 220, 224, 222, 224, 226, 225, 230, 234, 234, 231, 228, 230, 234, 233, 1, 206, 2016/6/26 - 19:58:8
250, 220, 222, 221, 224, 223, 225, 226, 225, 230, 234, 234, 231, 228, 231, 234, 233, 1, 208, 2016/6/26 - 19:58:8
250, 221, 222, 221, 224, 223, 225, 227, 225, 230, 234, 234, 231, 228, 231, 234, 233, 1, 210, 2016/6/26 - 19:58:9
250, 221, 222, 221, 224, 223, 224, 227, 225, 229, 234, 234, 231, 228, 231, 234, 233, 1, 413, 2016/6/26 - 19:58:9
250, 219, 222, 221, 224, 222, 224, 226, 225, 230, 234, 234, 232, 228, 230, 234, 233, 1, 206, 2016/6/26 - 19:58:9
250, 220, 222, 221, 224, 223, 225, 226, 225, 230, 234, 235, 232, 228, 230, 234, 234, 1, 205, 2016/6/26 - 19:58:9
250, 220, 222, 221, 223, 223, 224, 227, 225, 229, 234, 234, 231, 228, 230, 234, 234, 1, 1226, 2016/6/26 - 19:58:11
250, 220, 222, 221, 223, 223, 224, 227, 225, 229, 234, 235, 232, 228, 231, 234, 233, 1, 211, 2016/6/26 - 19:58:11
250, 220, 222, 221, 224, 223, 225, 227, 225, 230, 234, 235, 231, 228, 231, 234, 234, 1, 1434, 2016/6/26 - 19:58:12
250, 221, 222, 221, 224, 223, 225, 227, 226, 230, 234, 235, 232, 229, 231, 235, 234, 1, 410, 2016/6/26 - 19:58:13
250, 221, 223, 222, 224, 223, 224, 227, 226, 230, 234, 235, 232, 229, 231, 235, 234, 1, 206, 2016/6/26 - 19:58:13
250, 221, 223, 221, 225, 223, 225, 227, 226, 231, 234, 235, 232, 228, 231, 235, 234, 1, 206, 2016/6/26 - 19:58:13
250, 221, 223, 221, 225, 223, 225, 227, 225, 230, 234, 235, 232, 228, 231, 235, 235, 1, 410, 2016/6/26 - 19:58:14
250, 221, 223, 221, 224, 223, 225, 227, 226, 230, 234, 235, 232, 228, 231, 235, 234, 1, 211, 2016/6/26 - 19:58:14
250, 220, 222, 221, 224, 222, 224, 226, 225, 230, 234, 234, 231, 228, 230, 234, 233, 1, 616, 2016/6/26 - 19:58:14
250, 220, 222, 221, 224, 222, 225, 227, 226, 230, 234, 234, 231, 229, 230, 234, 233, 1, 205, 2016/6/26 - 19:58:15
250, 221, 222, 221, 224, 223, 225, 227, 225, 230, 234, 235, 231, 228, 230, 234, 234, 1, 205, 2016/6/26 - 19:58:15
250, 220, 222, 221, 224, 223, 225, 226, 225, 230, 234, 234, 231, 228, 230, 234, 234, 1, 207, 2016/6/26 - 19:58:15
250, 221, 222, 221, 224, 222, 224, 226, 225, 230, 233, 234, 232, 228, 230, 234, 234, 1, 408, 2016/6/26 - 19:58:15
250, 220, 222, 221, 224, 222, 224, 226, 225, 229, 234, 234, 231, 228, 230, 234, 233, 1, 1019, 2016/6/26 - 19:58:16
250, 220, 222, 221, 224, 222, 224, 226, 224, 230, 233, 234, 231, 228, 230, 234, 233, 1, 409, 2016/6/26 - 19:58:17
250, 220, 222, 221, 224, 222, 224, 226, 225, 230, 234, 234, 231, 228, 230, 234, 233, 1, 207, 2016/6/26 - 19:58:17
250, 220, 222, 221, 224, 223, 225, 227, 226, 230, 234, 234, 232, 228, 230, 234, 233, 1, 208, 2016/6/26 - 19:58:17
250, 220, 222, 221, 224, 223, 224, 227, 225, 230, 234, 234, 231, 228, 231, 234, 233, 1, 205, 2016/6/26 - 19:58:17
250, 220, 222, 221, 225, 222, 224, 226, 225, 230, 233, 234, 232, 228, 231, 234, 233, 1, 409, 2016/6/26 - 19:58:18
250, 220, 222, 221, 224, 222, 224, 226, 225, 229, 233, 234, 232, 228, 231, 234, 233, 1, 209, 2016/6/26 - 19:58:18
250, 221, 222, 221, 224, 222, 224, 226, 226, 230, 234, 234, 232, 228, 231, 234, 234, 1, 418, 2016/6/26 - 19:58:18
250, 220, 222, 221, 224, 222, 224, 227, 225, 230, 234, 234, 231, 228, 230, 234, 233, 1, 823, 2016/6/26 - 19:58:19
250, 220, 222, 221, 224, 222, 224, 226, 225, 229, 233, 234, 232, 228, 230, 234, 233, 1, 207, 2016/6/26 - 19:58:20
250, 220, 222, 220, 224, 222, 224, 226, 224, 229, 233, 234, 231, 227, 230, 233, 233, 1, 818, 2016/6/26 - 19:58:20
250, 220, 222, 220, 224, 222, 224, 227, 225, 229, 234, 234, 231, 227, 230, 234, 233, 1, 206, 2016/6/26 - 19:58:21
250, 220, 222, 220, 223, 222, 224, 226, 225, 229, 234, 234, 231, 228, 230, 234, 234, 1, 206, 2016/6/26 - 19:58:21
250, 220, 222, 221, 224, 223, 225, 227, 225, 229, 234, 234, 231, 228, 230, 234, 233, 1, 415, 2016/6/26 - 19:58:21
250, 220, 222, 221, 224, 223, 225, 226, 225, 230, 234, 234, 231, 228, 230, 234, 233, 1, 1222, 2016/6/26 - 19:58:22
250, 220, 222, 220, 224, 222, 224, 226, 225, 230, 234, 234, 232, 227, 230, 234, 233, 1, 209, 2016/6/26 - 19:58:23
250, 220, 222, 220, 224, 222, 224, 227, 225, 229, 233, 235, 232, 228, 230, 234, 234, 1, 207, 2016/6/26 - 19:58:23
250, 220, 222, 221, 224, 222, 225, 227, 225, 230, 234, 234, 231, 228, 230, 234, 234, 1, 412, 2016/6/26 - 19:58:23
250, 220, 222, 221, 224, 223, 225, 227, 225, 229, 234, 235, 231, 228, 230, 234, 233, 1, 410, 2016/6/26 - 19:58:24
250, 221, 223, 221, 224, 223, 224, 227, 226, 230, 234, 235, 231, 228, 231, 234, 234, 1, 409, 2016/6/26 - 19:58:24
250, 221, 223, 221, 224, 222, 224, 227, 225, 230, 234, 235, 231, 229, 231, 235, 234, 1, 207, 2016/6/26 - 19:58:24
250, 220, 222, 221, 225, 223, 225, 227, 226, 230, 234, 235, 232, 228, 231, 234, 234, 1, 410, 2016/6/26 - 19:58:25
250, 221, 222, 221, 225, 223, 225, 227, 226, 230, 234, 235, 232, 228, 231, 234, 234, 1, 206, 2016/6/26 - 19:58:25
250, 221, 222, 221, 224, 223, 225, 227, 225, 230, 234, 235, 232, 228, 230, 234, 234, 1, 208, 2016/6/26 - 19:58:25
250, 221, 222, 221, 224, 223, 224, 227, 225, 230, 234, 234, 231, 228, 230, 234, 233, 1, 415, 2016/6/26 - 19:58:25
250, 221, 222, 221, 224, 223, 225, 227, 226, 230, 234, 234, 231, 228, 230, 234, 233, 1, 210, 2016/6/26 - 19:58:26
250, 221, 223, 221, 224, 223, 224, 227, 226, 229, 234, 235, 232, 228, 231, 235, 234, 1, 211, 2016/6/26 - 19:58:26
250, 221, 222, 221, 224, 223, 225, 227, 226, 229, 234, 234, 232, 228, 231, 235, 234, 1, 206, 2016/6/26 - 19:58:26
250, 221, 222, 221, 224, 223, 224, 226, 225, 229, 234, 234, 232, 228, 231, 235, 234, 1, 413, 2016/6/26 - 19:58:27
250, 221, 222, 221, 224, 222, 224, 226, 226, 230, 234, 234, 232, 228, 230, 234, 233, 1, 210, 2016/6/26 - 19:58:27
250, 220, 222, 221, 224, 222, 224, 227, 225, 230, 234, 234, 231, 228, 230, 234, 234, 1, 210, 2016/6/26 - 19:58:27
250, 220, 222, 221, 224, 222, 225, 227, 225, 230, 233, 234, 232, 228, 230, 234, 234, 1, 410, 2016/6/26 - 19:58:27
250, 220, 222, 221, 224, 222, 224, 226, 225, 230, 233, 234, 232, 228, 230, 234, 233, 1, 414, 2016/6/26 - 19:58:28
250, 220, 222, 221, 224, 222, 224, 226, 225, 230, 234, 234, 232, 228, 231, 234, 233, 1, 207, 2016/6/26 - 19:58:28
250, 221, 223, 221, 224, 222, 224, 227, 225, 230, 234, 235, 231, 228, 230, 234, 233, 1, 207, 2016/6/26 - 19:58:28
250, 221, 223, 221, 225, 222, 224, 227, 226, 230, 234, 235, 231, 228, 230, 234, 234, 1, 209, 2016/6/26 - 19:58:28
250, 220, 223, 221, 224, 222, 225, 227, 226, 230, 234, 234, 232, 228, 230, 234, 234, 1, 812, 2016/6/26 - 19:58:29
250, 221, 223, 221, 225, 223, 224, 227, 226, 230, 234, 235, 232, 229, 231, 234, 234, 1, 209, 2016/6/26 - 19:58:29
250, 221, 223, 221, 225, 223, 225, 227, 226, 230, 234, 235, 232, 229, 231, 234, 235, 1, 205, 2016/6/26 - 19:58:30
250, 220, 222, 222, 225, 223, 225, 227, 225, 230, 234, 235, 232, 228, 230, 234, 234, 1, 412, 2016/6/26 - 19:58:30
250, 220, 222, 222, 225, 223, 225, 227, 226, 230, 234, 234, 232, 228, 230, 234, 234, 1, 206, 2016/6/26 - 19:58:30
250, 221, 222, 222, 225, 223, 225, 227, 226, 230, 234, 235, 232, 228, 231, 234, 234, 1, 415, 2016/6/26 - 19:58:31
